time,open,high,low,close
2026-02-10T23:37:00+03:00,77.5400,77.5400,77.5400,77.5400
2026-02-10T23:38:00+03:00,77.5300,77.5300,77.5300,77.5300
2026-02-10T23:39:00+03:00,77.5400,77.5400,77.5400,77.5400
2026-02-10T23:40:00+03:00,77.5400,77.5400,77.5400,77.5400
2026-02-10T23:41:00+03:00,77.5400,77.5400,77.5300,77.5300
2026-02-10T23:42:00+03:00,77.5300,77.5300,77.5300,77.5300
2026-02-10T23:43:00+03:00,77.5300,77.5300,77.5200,77.5200
2026-02-10T23:44:00+03:00,77.5200,77.5200,77.5000,77.5000
2026-02-10T23:45:00+03:00,77.5100,77.5300,77.5100,77.5200
2026-02-10T23:46:00+03:00,77.5400,77.5500,77.5400,77.5500
2026-02-10T23:47:00+03:00,77.5500,77.5500,77.5300,77.5300
2026-02-10T23:48:00+03:00,77.5300,77.5600,77.5200,77.5600
2026-02-10T23:49:00+03:00,77.5200,77.5600,77.5200,77.5600
2026-02-11T08:59:00+03:00,77.5000,77.5000,77.5000,77.5000
2026-02-11T09:00:00+03:00,77.5100,77.5200,77.4600,77.4900
2026-02-11T09:01:00+03:00,77.4600,77.5100,77.4600,77.4700
2026-02-11T09:02:00+03:00,77.4700,77.4700,77.4400,77.4400
2026-02-11T09:03:00+03:00,77.4500,77.4500,77.4400,77.4500
2026-02-11T09:04:00+03:00,77.4500,77.4500,77.4400,77.4400
2026-02-11T09:05:00+03:00,77.4500,77.4600,77.4500,77.4600
2026-02-11T09:06:00+03:00,77.4600,77.4700,77.4600,77.4700
2026-02-11T09:07:00+03:00,77.4500,77.4500,77.4500,77.4500
2026-02-11T09:08:00+03:00,77.4500,77.4500,77.4300,77.4300
2026-02-11T09:09:00+03:00,77.4300,77.4500,77.4300,77.4400
2026-02-11T09:10:00+03:00,77.4500,77.4500,77.4400,77.4400
2026-02-11T09:11:00+03:00,77.4300,77.4300,77.4200,77.4200
2026-02-11T09:12:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T09:13:00+03:00,77.4100,77.4100,77.4100,77.4100
2026-02-11T09:14:00+03:00,77.4100,77.4200,77.4100,77.4100
2026-02-11T09:15:00+03:00,77.4200,77.4200,77.4100,77.4100
2026-02-11T09:16:00+03:00,77.4100,77.4100,77.3800,77.4000
2026-02-11T09:17:00+03:00,77.4000,77.4100,77.4000,77.4100
2026-02-11T09:18:00+03:00,77.4100,77.4200,77.3900,77.3900
2026-02-11T09:19:00+03:00,77.3900,77.3900,77.3800,77.3800
2026-02-11T09:20:00+03:00,77.3800,77.3900,77.3800,77.3800
2026-02-11T09:21:00+03:00,77.3800,77.4100,77.3800,77.3900
2026-02-11T09:22:00+03:00,77.4000,77.4300,77.4000,77.4300
2026-02-11T09:23:00+03:00,77.4300,77.4400,77.4300,77.4300
2026-02-11T09:24:00+03:00,77.4300,77.4400,77.4300,77.4300
2026-02-11T09:25:00+03:00,77.4300,77.4300,77.4300,77.4300
2026-02-11T09:26:00+03:00,77.4400,77.4400,77.4300,77.4300
2026-02-11T09:27:00+03:00,77.4300,77.4300,77.4200,77.4200
2026-02-11T09:28:00+03:00,77.4200,77.4400,77.4200,77.4400
2026-02-11T09:29:00+03:00,77.4300,77.4300,77.4200,77.4200
2026-02-11T09:31:00+03:00,77.4300,77.4300,77.4200,77.4200
2026-02-11T09:32:00+03:00,77.4200,77.4200,77.4100,77.4100
2026-02-11T09:33:00+03:00,77.4000,77.4200,77.4000,77.4000
2026-02-11T09:34:00+03:00,77.4000,77.4000,77.4000,77.4000
2026-02-11T09:35:00+03:00,77.4100,77.4100,77.4100,77.4100
2026-02-11T09:36:00+03:00,77.4100,77.4100,77.4000,77.4000
2026-02-11T09:38:00+03:00,77.4300,77.4300,77.4300,77.4300
2026-02-11T09:39:00+03:00,77.4300,77.4300,77.4300,77.4300
2026-02-11T09:42:00+03:00,77.4300,77.4400,77.4300,77.4400
2026-02-11T09:43:00+03:00,77.4300,77.4300,77.4300,77.4300
2026-02-11T09:45:00+03:00,77.4300,77.4400,77.4300,77.4400
2026-02-11T09:46:00+03:00,77.4300,77.4300,77.4300,77.4300
2026-02-11T09:47:00+03:00,77.4300,77.4300,77.4300,77.4300
2026-02-11T09:48:00+03:00,77.4400,77.4400,77.4400,77.4400
2026-02-11T09:49:00+03:00,77.4300,77.4300,77.4300,77.4300
2026-02-11T09:50:00+03:00,77.4400,77.4800,77.4400,77.4600
2026-02-11T09:51:00+03:00,77.4500,77.4500,77.4500,77.4500
2026-02-11T09:52:00+03:00,77.4500,77.4500,77.4400,77.4400
2026-02-11T09:53:00+03:00,77.4400,77.4400,77.4400,77.4400
2026-02-11T09:54:00+03:00,77.4500,77.4500,77.4500,77.4500
2026-02-11T09:55:00+03:00,77.4500,77.4500,77.4400,77.4500
2026-02-11T09:56:00+03:00,77.4500,77.4500,77.4400,77.4400
2026-02-11T09:57:00+03:00,77.4500,77.4500,77.4300,77.4300
2026-02-11T09:59:00+03:00,77.4400,77.4400,77.4100,77.4100
2026-02-11T10:00:00+03:00,77.4000,77.4400,77.3900,77.4000
2026-02-11T10:01:00+03:00,77.4000,77.4000,77.3600,77.3800
2026-02-11T10:02:00+03:00,77.3800,77.4200,77.3700,77.4000
2026-02-11T10:03:00+03:00,77.4100,77.4400,77.4000,77.4200
2026-02-11T10:04:00+03:00,77.4100,77.4300,77.4100,77.4100
2026-02-11T10:05:00+03:00,77.4200,77.4400,77.4000,77.4100
2026-02-11T10:06:00+03:00,77.4100,77.4200,77.4100,77.4100
2026-02-11T10:07:00+03:00,77.4100,77.4100,77.4100,77.4100
2026-02-11T10:08:00+03:00,77.4200,77.4300,77.3800,77.3800
2026-02-11T10:09:00+03:00,77.4000,77.4200,77.4000,77.4200
2026-02-11T10:10:00+03:00,77.4200,77.4700,77.4200,77.4300
2026-02-11T10:11:00+03:00,77.4400,77.4700,77.4400,77.4500
2026-02-11T10:12:00+03:00,77.4500,77.4700,77.4500,77.4600
2026-02-11T10:13:00+03:00,77.4600,77.4700,77.4400,77.4600
2026-02-11T10:14:00+03:00,77.4700,77.5500,77.4700,77.5500
2026-02-11T10:15:00+03:00,77.5500,77.5800,77.5500,77.5700
2026-02-11T10:16:00+03:00,77.5700,77.6100,77.5700,77.5700
2026-02-11T10:17:00+03:00,77.5900,77.6100,77.5600,77.6000
2026-02-11T10:18:00+03:00,77.5900,77.6500,77.5900,77.5900
2026-02-11T10:19:00+03:00,77.6000,77.6300,77.6000,77.6200
2026-02-11T10:20:00+03:00,77.6200,77.6300,77.5900,77.5900
2026-02-11T10:21:00+03:00,77.5900,77.6100,77.5900,77.5900
2026-02-11T10:22:00+03:00,77.5800,77.6300,77.5800,77.6200
2026-02-11T10:23:00+03:00,77.6000,77.6200,77.5800,77.5800
2026-02-11T10:24:00+03:00,77.5800,77.6100,77.5800,77.6100
2026-02-11T10:25:00+03:00,77.6100,77.6200,77.5800,77.5800
2026-02-11T10:26:00+03:00,77.5800,77.6000,77.5700,77.5900
2026-02-11T10:27:00+03:00,77.5900,77.6100,77.5800,77.6000
2026-02-11T10:28:00+03:00,77.6100,77.6200,77.6000,77.6000
2026-02-11T10:29:00+03:00,77.6100,77.6100,77.5600,77.5600
2026-02-11T10:30:00+03:00,77.5700,77.6000,77.5700,77.6000
2026-02-11T10:31:00+03:00,77.5800,77.6000,77.5400,77.5600
2026-02-11T10:32:00+03:00,77.5600,77.5800,77.5500,77.5500
2026-02-11T10:33:00+03:00,77.5400,77.5700,77.5000,77.5000
2026-02-11T10:34:00+03:00,77.5200,77.5400,77.4500,77.4700
2026-02-11T10:35:00+03:00,77.4800,77.4900,77.4700,77.4800
2026-02-11T10:36:00+03:00,77.4900,77.5000,77.4400,77.4600
2026-02-11T10:37:00+03:00,77.4600,77.4600,77.4400,77.4600
2026-02-11T10:38:00+03:00,77.4600,77.5200,77.4600,77.5100
2026-02-11T10:39:00+03:00,77.5100,77.5200,77.4400,77.4600
2026-02-11T10:40:00+03:00,77.4600,77.4600,77.4100,77.4100
2026-02-11T10:41:00+03:00,77.4200,77.4600,77.4200,77.4400
2026-02-11T10:42:00+03:00,77.4500,77.4600,77.4500,77.4600
2026-02-11T10:43:00+03:00,77.4600,77.4600,77.4500,77.4600
2026-02-11T10:44:00+03:00,77.4600,77.4600,77.4500,77.4600
2026-02-11T10:45:00+03:00,77.4600,77.4600,77.4300,77.4500
2026-02-11T10:46:00+03:00,77.4500,77.4500,77.4200,77.4300
2026-02-11T10:47:00+03:00,77.4400,77.4600,77.4400,77.4600
2026-02-11T10:48:00+03:00,77.4600,77.4800,77.4600,77.4600
2026-02-11T10:49:00+03:00,77.4500,77.4700,77.4400,77.4700
2026-02-11T10:50:00+03:00,77.4700,77.4700,77.4500,77.4600
2026-02-11T10:51:00+03:00,77.4600,77.4600,77.4300,77.4300
2026-02-11T10:52:00+03:00,77.4300,77.4400,77.4200,77.4400
2026-02-11T10:53:00+03:00,77.4400,77.4400,77.4100,77.4300
2026-02-11T10:54:00+03:00,77.4200,77.4200,77.3800,77.4000
2026-02-11T10:55:00+03:00,77.3800,77.3900,77.3500,77.3600
2026-02-11T10:56:00+03:00,77.3900,77.3900,77.3600,77.3800
2026-02-11T10:57:00+03:00,77.3800,77.4000,77.3800,77.4000
2026-02-11T10:58:00+03:00,77.3900,77.4000,77.3800,77.3900
2026-02-11T10:59:00+03:00,77.3800,77.4000,77.3800,77.4000
2026-02-11T11:00:00+03:00,77.4000,77.4000,77.3600,77.3900
2026-02-11T11:01:00+03:00,77.3900,77.3900,77.3800,77.3900
2026-02-11T11:02:00+03:00,77.3700,77.3800,77.3700,77.3800
2026-02-11T11:03:00+03:00,77.3900,77.4000,77.3800,77.4000
2026-02-11T11:04:00+03:00,77.3900,77.3900,77.3900,77.3900
2026-02-11T11:05:00+03:00,77.4000,77.4100,77.3900,77.4100
2026-02-11T11:06:00+03:00,77.4100,77.4200,77.4000,77.4100
2026-02-11T11:07:00+03:00,77.4100,77.4200,77.4000,77.4200
2026-02-11T11:08:00+03:00,77.4300,77.4500,77.4100,77.4100
2026-02-11T11:09:00+03:00,77.4200,77.4300,77.3800,77.4000
2026-02-11T11:10:00+03:00,77.4100,77.4100,77.3500,77.3900
2026-02-11T11:11:00+03:00,77.3900,77.4300,77.3900,77.4200
2026-02-11T11:12:00+03:00,77.4200,77.4200,77.3900,77.4000
2026-02-11T11:13:00+03:00,77.4100,77.4300,77.4100,77.4300
2026-02-11T11:14:00+03:00,77.4300,77.4500,77.4200,77.4400
2026-02-11T11:15:00+03:00,77.4400,77.4400,77.4200,77.4300
2026-02-11T11:16:00+03:00,77.4300,77.4400,77.4300,77.4400
2026-02-11T11:17:00+03:00,77.4300,77.4300,77.4300,77.4300
2026-02-11T11:18:00+03:00,77.4200,77.4300,77.4200,77.4300
2026-02-11T11:19:00+03:00,77.4200,77.4200,77.4200,77.4200
2026-02-11T11:20:00+03:00,77.4200,77.4300,77.4200,77.4200
2026-02-11T11:21:00+03:00,77.4400,77.4400,77.4400,77.4400
2026-02-11T11:22:00+03:00,77.4400,77.4900,77.4400,77.4500
2026-02-11T11:23:00+03:00,77.4500,77.4500,77.4400,77.4500
2026-02-11T11:24:00+03:00,77.4400,77.4700,77.4400,77.4700
2026-02-11T11:25:00+03:00,77.4600,77.4600,77.4500,77.4500
2026-02-11T11:26:00+03:00,77.4500,77.4500,77.4400,77.4500
2026-02-11T11:27:00+03:00,77.4600,77.4700,77.4600,77.4700
2026-02-11T11:28:00+03:00,77.4800,77.4800,77.4500,77.4700
2026-02-11T11:29:00+03:00,77.4500,77.4700,77.4500,77.4600
2026-02-11T11:30:00+03:00,77.4700,77.4800,77.4300,77.4500
2026-02-11T11:31:00+03:00,77.4500,77.4500,77.4300,77.4300
2026-02-11T11:32:00+03:00,77.4200,77.4300,77.3900,77.4100
2026-02-11T11:33:00+03:00,77.4200,77.4300,77.3900,77.4300
2026-02-11T11:34:00+03:00,77.4200,77.4200,77.4100,77.4100
2026-02-11T11:35:00+03:00,77.4000,77.4200,77.3900,77.4100
2026-02-11T11:36:00+03:00,77.4000,77.4100,77.3900,77.4000
2026-02-11T11:37:00+03:00,77.4100,77.4100,77.4000,77.4000
2026-02-11T11:38:00+03:00,77.4100,77.4500,77.4100,77.4500
2026-02-11T11:39:00+03:00,77.4500,77.4500,77.4300,77.4500
2026-02-11T11:40:00+03:00,77.4400,77.4400,77.4100,77.4300
2026-02-11T11:41:00+03:00,77.4300,77.4300,77.4100,77.4200
2026-02-11T11:42:00+03:00,77.4200,77.4300,77.4100,77.4200
2026-02-11T11:43:00+03:00,77.4100,77.4200,77.4100,77.4200
2026-02-11T11:44:00+03:00,77.4200,77.4300,77.4200,77.4300
2026-02-11T11:45:00+03:00,77.4200,77.4300,77.4100,77.4100
2026-02-11T11:46:00+03:00,77.4000,77.4100,77.3900,77.4100
2026-02-11T11:47:00+03:00,77.4000,77.4100,77.4000,77.4000
2026-02-11T11:48:00+03:00,77.4100,77.4200,77.4100,77.4200
2026-02-11T11:49:00+03:00,77.4100,77.4100,77.3900,77.4100
2026-02-11T11:50:00+03:00,77.4100,77.4100,77.3900,77.3900
2026-02-11T11:51:00+03:00,77.3900,77.3900,77.3600,77.3700
2026-02-11T11:52:00+03:00,77.3600,77.3700,77.3500,77.3600
2026-02-11T11:53:00+03:00,77.3600,77.3900,77.3500,77.3700
2026-02-11T11:54:00+03:00,77.3800,77.3900,77.3800,77.3900
2026-02-11T11:55:00+03:00,77.3800,77.3800,77.3500,77.3600
2026-02-11T11:56:00+03:00,77.3600,77.3700,77.3500,77.3600
2026-02-11T11:57:00+03:00,77.3600,77.4200,77.3600,77.3700
2026-02-11T11:58:00+03:00,77.3700,77.3900,77.3700,77.3900
2026-02-11T11:59:00+03:00,77.4000,77.4100,77.4000,77.4000
2026-02-11T12:00:00+03:00,77.4000,77.4000,77.3900,77.4000
2026-02-11T12:01:00+03:00,77.4000,77.4400,77.4000,77.4200
2026-02-11T12:02:00+03:00,77.4200,77.4200,77.4100,77.4100
2026-02-11T12:03:00+03:00,77.4100,77.4100,77.4000,77.4000
2026-02-11T12:04:00+03:00,77.4100,77.4200,77.4100,77.4100
2026-02-11T12:05:00+03:00,77.4100,77.4300,77.4100,77.4200
2026-02-11T12:06:00+03:00,77.4300,77.4500,77.4300,77.4300
2026-02-11T12:07:00+03:00,77.4300,77.4300,77.4200,77.4200
2026-02-11T12:08:00+03:00,77.4200,77.4500,77.4200,77.4500
2026-02-11T12:09:00+03:00,77.4600,77.4700,77.4400,77.4400
2026-02-11T12:10:00+03:00,77.4500,77.4600,77.4500,77.4600
2026-02-11T12:11:00+03:00,77.4700,77.4800,77.4700,77.4800
2026-02-11T12:12:00+03:00,77.4700,77.4700,77.4500,77.4600
2026-02-11T12:13:00+03:00,77.4500,77.4500,77.4500,77.4500
2026-02-11T12:14:00+03:00,77.4500,77.4500,77.4400,77.4500
2026-02-11T12:15:00+03:00,77.4500,77.4700,77.4500,77.4500
2026-02-11T12:16:00+03:00,77.4500,77.4600,77.4500,77.4600
2026-02-11T12:17:00+03:00,77.4600,77.4600,77.4500,77.4500
2026-02-11T12:18:00+03:00,77.4600,77.4600,77.4100,77.4200
2026-02-11T12:19:00+03:00,77.4200,77.4300,77.4100,77.4200
2026-02-11T12:20:00+03:00,77.4300,77.4500,77.4300,77.4400
2026-02-11T12:21:00+03:00,77.4400,77.4500,77.4400,77.4500
2026-02-11T12:22:00+03:00,77.4500,77.4500,77.4500,77.4500
2026-02-11T12:23:00+03:00,77.4400,77.4400,77.4400,77.4400
2026-02-11T12:24:00+03:00,77.4400,77.4500,77.4400,77.4400
2026-02-11T12:25:00+03:00,77.4400,77.4400,77.4300,77.4300
2026-02-11T12:26:00+03:00,77.4300,77.4400,77.4300,77.4300
2026-02-11T12:27:00+03:00,77.4300,77.4400,77.4300,77.4400
2026-02-11T12:28:00+03:00,77.4300,77.4400,77.4300,77.4300
2026-02-11T12:29:00+03:00,77.4300,77.4300,77.4300,77.4300
2026-02-11T12:30:00+03:00,77.4300,77.4400,77.4300,77.4300
2026-02-11T12:31:00+03:00,77.4300,77.4400,77.4300,77.4300
2026-02-11T12:32:00+03:00,77.4300,77.4400,77.4300,77.4300
2026-02-11T12:33:00+03:00,77.4300,77.4300,77.3500,77.3700
2026-02-11T12:34:00+03:00,77.3700,77.3800,77.3500,77.3600
2026-02-11T12:35:00+03:00,77.3600,77.3600,77.3300,77.3600
2026-02-11T12:36:00+03:00,77.3600,77.3700,77.3500,77.3500
2026-02-11T12:37:00+03:00,77.3500,77.3600,77.3400,77.3600
2026-02-11T12:38:00+03:00,77.3600,77.3700,77.3500,77.3600
2026-02-11T12:39:00+03:00,77.3500,77.3800,77.3500,77.3600
2026-02-11T12:40:00+03:00,77.3600,77.3800,77.3500,77.3600
2026-02-11T12:41:00+03:00,77.3500,77.3800,77.3500,77.3800
2026-02-11T12:42:00+03:00,77.3800,77.3900,77.3700,77.3800
2026-02-11T12:43:00+03:00,77.3900,77.3900,77.3600,77.3700
2026-02-11T12:44:00+03:00,77.3800,77.4100,77.3600,77.4100
2026-02-11T12:45:00+03:00,77.4100,77.4100,77.3800,77.3900
2026-02-11T12:46:00+03:00,77.3900,77.3900,77.3800,77.3900
2026-02-11T12:47:00+03:00,77.3800,77.3800,77.3800,77.3800
2026-02-11T12:48:00+03:00,77.3700,77.3900,77.3600,77.3700
2026-02-11T12:49:00+03:00,77.3700,77.3800,77.3600,77.3700
2026-02-11T12:50:00+03:00,77.3700,77.3800,77.3600,77.3600
2026-02-11T12:51:00+03:00,77.3600,77.3900,77.3600,77.3800
2026-02-11T12:52:00+03:00,77.3700,77.3700,77.3700,77.3700
2026-02-11T12:53:00+03:00,77.3700,77.3800,77.3700,77.3800
2026-02-11T12:54:00+03:00,77.3700,77.3800,77.3500,77.3500
2026-02-11T12:55:00+03:00,77.3500,77.3500,77.2800,77.2900
2026-02-11T12:56:00+03:00,77.2900,77.3100,77.2700,77.3000
2026-02-11T12:57:00+03:00,77.2900,77.3100,77.2700,77.2800
2026-02-11T12:58:00+03:00,77.2700,77.2800,77.2600,77.2800
2026-02-11T12:59:00+03:00,77.2800,77.3000,77.2800,77.2800
2026-02-11T13:00:00+03:00,77.2800,77.2800,77.2300,77.2400
2026-02-11T13:01:00+03:00,77.2400,77.2600,77.2300,77.2400
2026-02-11T13:02:00+03:00,77.2300,77.2700,77.2300,77.2400
2026-02-11T13:03:00+03:00,77.2400,77.2400,77.2200,77.2200
2026-02-11T13:04:00+03:00,77.2200,77.2200,77.2000,77.2100
2026-02-11T13:05:00+03:00,77.2100,77.2100,77.1400,77.1700
2026-02-11T13:06:00+03:00,77.1700,77.2200,77.1400,77.2200
2026-02-11T13:07:00+03:00,77.2300,77.2300,77.1800,77.2000
2026-02-11T13:08:00+03:00,77.1900,77.1900,77.1700,77.1900
2026-02-11T13:09:00+03:00,77.1900,77.1900,77.1600,77.1700
2026-02-11T13:10:00+03:00,77.1800,77.2100,77.1600,77.1900
2026-02-11T13:11:00+03:00,77.1900,77.2100,77.1800,77.2000
2026-02-11T13:12:00+03:00,77.2000,77.2100,77.1700,77.2000
2026-02-11T13:13:00+03:00,77.2000,77.2000,77.1800,77.2000
2026-02-11T13:14:00+03:00,77.2000,77.2200,77.1900,77.2200
2026-02-11T13:15:00+03:00,77.2300,77.2400,77.1800,77.2000
2026-02-11T13:16:00+03:00,77.1800,77.2000,77.1800,77.1900
2026-02-11T13:17:00+03:00,77.2000,77.2800,77.1800,77.2300
2026-02-11T13:18:00+03:00,77.2200,77.2200,77.2000,77.2100
2026-02-11T13:19:00+03:00,77.2100,77.2300,77.1200,77.1200
2026-02-11T13:20:00+03:00,77.1200,77.1800,77.1000,77.1800
2026-02-11T13:21:00+03:00,77.1800,77.2100,77.1600,77.2000
2026-02-11T13:22:00+03:00,77.2000,77.2300,77.2000,77.2300
2026-02-11T13:23:00+03:00,77.2300,77.2400,77.2200,77.2300
2026-02-11T13:24:00+03:00,77.2200,77.2400,77.2100,77.2300
2026-02-11T13:25:00+03:00,77.2200,77.2600,77.2200,77.2500
2026-02-11T13:26:00+03:00,77.2500,77.2700,77.2400,77.2600
2026-02-11T13:27:00+03:00,77.2600,77.2600,77.2500,77.2500
2026-02-11T13:28:00+03:00,77.2500,77.2500,77.2300,77.2400
2026-02-11T13:29:00+03:00,77.2200,77.2400,77.2200,77.2400
2026-02-11T13:30:00+03:00,77.2200,77.2500,77.2200,77.2400
2026-02-11T13:31:00+03:00,77.2300,77.2500,77.2200,77.2500
2026-02-11T13:32:00+03:00,77.2500,77.2500,77.2400,77.2500
2026-02-11T13:33:00+03:00,77.2500,77.2500,77.2400,77.2400
2026-02-11T13:34:00+03:00,77.2400,77.2500,77.2400,77.2500
2026-02-11T13:35:00+03:00,77.2400,77.2400,77.2300,77.2300
2026-02-11T13:36:00+03:00,77.2300,77.2300,77.2100,77.2100
2026-02-11T13:37:00+03:00,77.2000,77.2100,77.2000,77.2100
2026-02-11T13:38:00+03:00,77.2100,77.2200,77.2100,77.2200
2026-02-11T13:39:00+03:00,77.2100,77.2200,77.1600,77.2100
2026-02-11T13:40:00+03:00,77.2100,77.2200,77.2000,77.2100
2026-02-11T13:41:00+03:00,77.2000,77.2100,77.1800,77.2100
2026-02-11T13:42:00+03:00,77.2000,77.2100,77.2000,77.2100
2026-02-11T13:43:00+03:00,77.2000,77.2100,77.1900,77.2000
2026-02-11T13:44:00+03:00,77.2100,77.2100,77.1700,77.1700
2026-02-11T13:45:00+03:00,77.1600,77.1600,77.1500,77.1600
2026-02-11T13:46:00+03:00,77.1500,77.1500,77.1200,77.1300
2026-02-11T13:47:00+03:00,77.1300,77.1400,77.1200,77.1200
2026-02-11T13:48:00+03:00,77.1300,77.1500,77.1200,77.1400
2026-02-11T13:49:00+03:00,77.1400,77.1500,77.1000,77.1300
2026-02-11T13:50:00+03:00,77.1100,77.1200,77.1100,77.1100
2026-02-11T13:51:00+03:00,77.1100,77.1500,77.1000,77.1500
2026-02-11T13:52:00+03:00,77.1300,77.1300,77.1100,77.1100
2026-02-11T13:53:00+03:00,77.1100,77.1300,77.1100,77.1100
2026-02-11T13:54:00+03:00,77.1100,77.1400,77.1000,77.1400
2026-02-11T13:55:00+03:00,77.1400,77.1400,77.1100,77.1100
2026-02-11T13:56:00+03:00,77.1100,77.1100,77.1000,77.1000
2026-02-11T13:57:00+03:00,77.1000,77.1200,77.1000,77.1100
2026-02-11T13:58:00+03:00,77.1100,77.1200,77.1100,77.1200
2026-02-11T13:59:00+03:00,77.1300,77.1400,77.1200,77.1400
2026-02-11T14:05:00+03:00,77.1300,77.1700,77.1200,77.1400
2026-02-11T14:06:00+03:00,77.1300,77.1500,77.1200,77.1500
2026-02-11T14:07:00+03:00,77.1300,77.1500,77.1300,77.1500
2026-02-11T14:08:00+03:00,77.1400,77.1600,77.1300,77.1500
2026-02-11T14:09:00+03:00,77.1500,77.1800,77.1500,77.1700
2026-02-11T14:10:00+03:00,77.1700,77.1700,77.1700,77.1700
2026-02-11T14:11:00+03:00,77.1700,77.1700,77.1700,77.1700
2026-02-11T14:12:00+03:00,77.1700,77.2000,77.1700,77.2000
2026-02-11T14:13:00+03:00,77.2000,77.2300,77.2000,77.2300
2026-02-11T14:14:00+03:00,77.2300,77.2500,77.2200,77.2400
2026-02-11T14:15:00+03:00,77.2300,77.2400,77.2200,77.2200
2026-02-11T14:16:00+03:00,77.2400,77.2500,77.2100,77.2500
2026-02-11T14:17:00+03:00,77.2300,77.2300,77.2200,77.2300
2026-02-11T14:18:00+03:00,77.2300,77.2300,77.2000,77.2100
2026-02-11T14:19:00+03:00,77.2100,77.2200,77.2100,77.2100
2026-02-11T14:20:00+03:00,77.2100,77.2100,77.2100,77.2100
2026-02-11T14:21:00+03:00,77.2000,77.2000,77.1900,77.1900
2026-02-11T14:22:00+03:00,77.1900,77.2300,77.1900,77.2200
2026-02-11T14:23:00+03:00,77.2200,77.2200,77.2000,77.2100
2026-02-11T14:24:00+03:00,77.2000,77.2100,77.1700,77.1700
2026-02-11T14:25:00+03:00,77.1700,77.1800,77.1700,77.1800
2026-02-11T14:26:00+03:00,77.1800,77.1900,77.1600,77.1800
2026-02-11T14:27:00+03:00,77.1700,77.1800,77.1600,77.1700
2026-02-11T14:28:00+03:00,77.1700,77.1700,77.1500,77.1600
2026-02-11T14:29:00+03:00,77.1700,77.1700,77.1700,77.1700
2026-02-11T14:30:00+03:00,77.1700,77.2000,77.1700,77.1900
2026-02-11T14:31:00+03:00,77.2000,77.2100,77.2000,77.2000
2026-02-11T14:32:00+03:00,77.2000,77.2200,77.2000,77.2200
2026-02-11T14:33:00+03:00,77.2300,77.2300,77.2100,77.2100
2026-02-11T14:34:00+03:00,77.2100,77.2100,77.1900,77.2000
2026-02-11T14:35:00+03:00,77.2100,77.2100,77.1700,77.1700
2026-02-11T14:36:00+03:00,77.1700,77.1800,77.1600,77.1800
2026-02-11T14:37:00+03:00,77.1800,77.1900,77.1700,77.1800
2026-02-11T14:38:00+03:00,77.1800,77.2100,77.1800,77.2100
2026-02-11T14:39:00+03:00,77.2100,77.2100,77.2100,77.2100
2026-02-11T14:40:00+03:00,77.2200,77.2200,77.2200,77.2200
2026-02-11T14:41:00+03:00,77.2100,77.2200,77.2100,77.2200
2026-02-11T14:42:00+03:00,77.2200,77.2300,77.1900,77.2100
2026-02-11T14:43:00+03:00,77.2100,77.2100,77.1900,77.2000
2026-02-11T14:44:00+03:00,77.2300,77.2500,77.2200,77.2500
2026-02-11T14:45:00+03:00,77.2600,77.2600,77.2500,77.2500
2026-02-11T14:46:00+03:00,77.2500,77.2600,77.2500,77.2500
2026-02-11T14:47:00+03:00,77.2500,77.2700,77.2500,77.2600
2026-02-11T14:48:00+03:00,77.2600,77.2600,77.2500,77.2500
2026-02-11T14:49:00+03:00,77.2600,77.2900,77.2600,77.2600
2026-02-11T14:50:00+03:00,77.2600,77.2600,77.2500,77.2500
2026-02-11T14:51:00+03:00,77.2600,77.2900,77.2500,77.2500
2026-02-11T14:52:00+03:00,77.2500,77.2500,77.2400,77.2400
2026-02-11T14:53:00+03:00,77.2300,77.2400,77.2300,77.2400
2026-02-11T14:54:00+03:00,77.2300,77.2500,77.2300,77.2400
2026-02-11T14:55:00+03:00,77.2500,77.2500,77.2500,77.2500
2026-02-11T14:56:00+03:00,77.2500,77.2500,77.2300,77.2300
2026-02-11T14:57:00+03:00,77.2300,77.2400,77.2100,77.2100
2026-02-11T14:58:00+03:00,77.2300,77.2300,77.2200,77.2200
2026-02-11T14:59:00+03:00,77.2300,77.2400,77.2200,77.2200
2026-02-11T15:00:00+03:00,77.2200,77.2600,77.2100,77.2500
2026-02-11T15:01:00+03:00,77.2500,77.2500,77.2300,77.2300
2026-02-11T15:02:00+03:00,77.2400,77.2400,77.2400,77.2400
2026-02-11T15:03:00+03:00,77.2500,77.2500,77.2500,77.2500
2026-02-11T15:04:00+03:00,77.2600,77.2800,77.2500,77.2700
2026-02-11T15:05:00+03:00,77.2600,77.2700,77.2500,77.2600
2026-02-11T15:06:00+03:00,77.2600,77.2700,77.2500,77.2500
2026-02-11T15:07:00+03:00,77.2500,77.2500,77.2500,77.2500
2026-02-11T15:08:00+03:00,77.2500,77.2500,77.2400,77.2500
2026-02-11T15:09:00+03:00,77.2500,77.2500,77.2500,77.2500
2026-02-11T15:10:00+03:00,77.2600,77.2800,77.2500,77.2600
2026-02-11T15:11:00+03:00,77.2600,77.2600,77.2500,77.2500
2026-02-11T15:12:00+03:00,77.2500,77.2600,77.2500,77.2600
2026-02-11T15:13:00+03:00,77.2500,77.2600,77.2500,77.2600
2026-02-11T15:14:00+03:00,77.2600,77.2700,77.2600,77.2600
